11415, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 10, 1, 5, 2, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 10, 5, 5, 12, 5, 5, 10, 5, 6, 6, 
11415, 1
11415, 500
11415, 2980
11415, 1275
11415, 399
11415, 0
11725, 7
11725, 3, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 1, 5, 10, 10, 5, 5, 5, 10, 10, 5, 5, 5, 10, 5, 5, 5, 15, 1, 5, 10, 5, 5, 5, 5, 5, 5, 5, 13, 
11725, 1
11725, 565
11725, 3123
11725, 1470
11725, 305
11725, 0
13178, 16
13178, 5, 5, 5, 5, 10, 10, 5, 5, 3, 10, 10, 5, 10, 15, 5, 5, 5, 5, 5, 5, 5, 10, 6, 10, 5, 5, 10, 5, 5, 10, 5, 6, 5, 10, 5, 7, 5, 5, 5, 5, 5, 15, 5, 10, 5, 15, 10, 5, 5, 15, 6, 10, 10, 5, 5, 5, 4, 3, 10, 15, 10, 5, 15, 10, 15, 10, 25, 20, 20, 10, 5, 9, 10, 11, 5, 10, 15, 15, 10, 5, 10, 15, 5, 5, 16, 5, 25, 10, 6, 10, 5, 15, 10, 35, 15, 5, 15, 5, 5, 6, 15, 5, 10, 10, 5, 10, 12, 5, 10, 5, 25, 5, 10, 10, 10, 10, 10, 5, 15, 5, 12, 10, 15, 15, 6, 15, 7, 5, 10, 5, 15, 5, 15, 15, 12, 10, 10, 10, 10, 20, 10, 5, 10, 5, 10, 11, 10, 15, 10, 15, 15, 10, 14, 
13178, 1
13178, 363
13178, 2823
13178, 776
13178, 178
13178, 0
13179, 1
13179, 
13179, 1
13179, 436
13179, 2884
13179, 1518
13179, 399
13179, 0
13180, 1
13180, 
13180, 1
13180, 509
13180, 2953
13180, 1540
13180, 524
13180, 0
13181, 1
13181, 
13181, 6
13181, 586
13181, 3017
13181, 732
13181, 217
13181, 0
13182, 1
13182, 
13182, 1
13182, 656
13182, 3739
13182, 635
13182, 149
13182, 0
13304, 1
13304, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 
13304, 1
13304, 666
13304, 3263
13304, 857
13304, 310
13304, 0
14068, 3
14068, 5, 5, 5, 5, 5, 10, 5, 7, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 2, 5, 5, 5, 5, 10, 5, 3, 5, 10, 5, 11, 5, 5, 5, 3, 5, 5, 5, 5, 5, 1, 15, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 10, 2, 10, 5, 5, 10, 15, 7, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 10, 1, 20, 15, 10, 5, 10, 5, 5, 10, 5, 10, 10, 15, 15, 5, 10, 5, 5, 10, 15, 10, 5, 25, 10, 5, 10, 5, 10, 9, 
14068, 1
14068, 532
14068, 3027
14068, 1777
14068, 230
14068, 0
14375, 1
14375, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 10, 5, 5, 5, 5, 5, 5, 5, 15, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 10, 10, 5, 5, 5, 3, 6, 10, 5, 5, 5, 4, 
14375, 1
14375, 613
14375, 3094
14375, 1840
14375, 513
14375, 0
15241, 1
15241, 5, 5, 5, 10, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 1, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 10, 5, 5, 1, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 15, 10, 10, 15, 15, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 10, 11, 10, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 15, 15, 15, 5, 10, 5, 9, 5, 5, 5, 3, 15, 5, 10, 5, 10, 5, 5, 5, 5, 10, 10, 10, 10, 5, 7, 5, 5, 10, 15, 20, 5, 15, 10, 6, 5, 11, 5, 15, 4, 
15241, 1
15241, 414
15241, 3021
15241, 1617
15241, 394
15241, 0
15242, 1
15242, 
15242, 3
15242, 664
15242, 4945
15242, 1300
15242, 510
15242, 0
15243, 1
15243, 
15243, 2
15243, 747
15243, 5005
15243, 2329
15243, 368
15243, 0
15244, 1
15244, 
15244, 2
15244, 827
15244, 5094
15244, 5021
15244, 734
15244, 0
15245, 1
15245, 
15245, 1
15245, 905
15245, 5168
15245, 1004
15245, 226
15245, 0
15246, 1
15246, 
15246, 1
15246, 983
15246, 5225
15246, 3131
15246, 963
15246, 248262
15247, 1
15247, 
15247, 1
15247, 1060
15247, 5286
15247, 1551
15247, 423
15247, 252497
15674, 2
15674, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 7, 5, 10, 10, 5, 5, 5, 10, 5, 5, 8, 5, 5, 10, 5, 5, 5, 10, 10, 5, 5, 5, 9, 5, 5, 10, 10, 10, 8, 5, 5, 5, 5, 7, 5, 5, 5, 10, 5, 5, 2, 10, 5, 10, 5, 5, 5, 2, 
15674, 2
15674, 752
15674, 4114
15674, 1990
15674, 662
15674, 259552
15675, 1
15675, 
15675, 1
15675, 832
15675, 4180
15675, 2213
15675, 359
15675, 263143
15676, 1
15676, 
15676, 1
15676, 911
15676, 4907
15676, 2772
15676, 1127
15676, 274417
20552, 45
20552, 7, 5, 5, 10, 10, 10, 5, 20, 10, 7, 5, 10, 20, 6, 6, 5, 25, 15, 10, 20, 5, 10, 10, 27, 25, 15, 12, 20, 20, 5, 5, 39, 5, 20, 20, 20, 21, 10, 25, 20, 19, 30, 11, 26, 10, 25, 15, 15, 20, 6, 20, 15, 21, 20, 20, 25, 11, 13, 25, 20, 15, 25, 10, 15, 10, 30, 15, 21, 30, 30, 25, 35, 26, 35, 25, 41, 30, 26, 25, 40, 20, 30, 25, 46, 20, 6, 25, 12, 15, 15, 18, 22, 15, 35, 48, 30, 25, 17, 35, 28, 25, 45, 15, 35, 35, 25, 15, 35, 40, 25, 10, 10, 16, 35, 30, 21, 22, 10, 35, 25, 25, 10, 18, 10, 25, 29, 37, 30, 25, 44, 40, 31, 35, 35, 10, 20, 32, 30, 25, 16, 30, 25, 37, 35, 25, 40, 25, 30, 25, 20, 20, 35, 25, 40, 31, 16, 18, 40, 55, 20, 25, 25, 18, 22, 20, 30, 45, 25, 32, 30, 15, 35, 40, 36, 31, 18, 45, 15, 22, 21, 37, 15, 41, 30, 20, 30, 11, 11, 25, 20, 30, 33, 25, 40, 30, 30, 15, 15, 40, 35, 30, 35, 10, 21, 34, 12, 30, 30, 10, 
20552, 2
20552, 289
20552, 2049
20552, 952
20552, 149
20552, 280788
22129, 16
22129, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 10, 10, 5, 5, 10, 1, 5, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 15, 2, 10, 20, 5, 5, 5, 10, 5, 5, 20, 5, 5, 10, 15, 10, 15, 5, 5, 10, 10, 5, 5, 10, 15, 5, 10, 5, 10, 4, 10, 10, 10, 20, 5, 5, 5, 10, 5, 25, 5, 10, 11, 28, 5, 10, 5, 5, 10, 5, 5, 5, 8, 5, 10, 5, 10, 5, 2, 15, 15, 10, 10, 5, 10, 15, 15, 5, 10, 10, 9, 10, 5, 15, 5, 5, 5, 8, 5, 15, 5, 5, 15, 10, 10, 20, 15, 10, 5, 5, 11, 10, 15, 15, 5, 5, 10, 10, 15, 10, 15, 26, 5, 10, 8, 5, 5, 5, 5, 2, 25, 15, 10, 11, 5, 10, 15, 15, 5, 5, 10, 10, 26, 10, 10, 5, 10, 10, 20, 15, 10, 10, 11, 10, 5, 20, 15, 14, 16, 5, 5, 15, 15, 
22129, 3
22129, 397
22129, 2050
22129, 1853
22129, 556
22129, 287925
22130, 1
22130, 
22130, 3
22130, 521
22130, 2171
22130, 4103
22130, 1667
22130, 304602
22131, 1
22131, 
22131, 5
22131, 642
22131, 2284
22131, 4384
22131, 715
22131, 311757
22856, 2
22856, 5, 5, 5, 5, 5, 5, 5, 5, 10, 15, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 15, 5, 2, 10, 5, 6, 10, 15, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 8, 10, 5, 5, 1, 10, 10, 10, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 2, 4, 5, 10, 5, 10, 5, 10, 5, 10, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 10, 15, 10, 24, 5, 13, 10, 5, 5, 10, 5, 5, 10, 10, 10, 13, 5, 5, 5, 
22856, 9
22856, 461
22856, 2462
22856, 6808
22856, 1086
22856, 323347
22857, 1
22857, 
22857, 1
22857, 581
22857, 2570
22857, 4182
22857, 658
22857, 329937
23069, 1
23069, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 9, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 2, 
23069, 1
23069, 597
23069, 2596
23069, 9561
23069, 1455
23069, 344704
23070, 1
23070, 
23070, 1
23070, 718
23070, 2707
23070, 4643
23070, 1127
23070, 355979
25361, 12
25361, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 10, 5, 10, 5, 12, 20, 10, 15, 10, 10, 15, 5, 5, 10, 15, 15, 10, 10, 5, 5, 5, 5, 6, 5, 5, 5, 15, 10, 5, 5, 5, 10, 5, 5, 11, 10, 20, 10, 10, 16, 5, 10, 15, 5, 15, 5, 20, 10, 11, 15, 10, 5, 25, 10, 5, 5, 5, 15, 6, 25, 10, 5, 10, 11, 10, 15, 13, 5, 20, 15, 5, 5, 15, 13, 15, 10, 15, 5, 5, 20, 5, 10, 10, 10, 20, 5, 20, 10, 10, 23, 10, 20, 15, 20, 15, 11, 15, 15, 16, 10, 20, 10, 5, 25, 10, 30, 25, 15, 10, 20, 10, 5, 15, 10, 10, 8, 15, 10, 10, 5, 15, 15, 20, 15, 20, 5, 15, 15, 6, 5, 15, 10, 13, 15, 16, 25, 10, 5, 10, 15, 5, 8, 25, 20, 20, 5, 26, 15, 25, 5, 17, 16, 12, 25, 15, 10, 25, 10, 25, 10, 25, 5, 15, 16, 5, 15, 25, 10, 25, 10, 27, 15, 10, 31, 10, 9, 
25361, 7
25361, 459
25361, 2292
25361, 7393
25361, 1849
25361, 376766
25362, 1
25362, 
25362, 1
25362, 592
25362, 2416
25362, 6628
25362, 2279
25362, 399560
33077, 36
33077, 5, 10, 10, 5, 15, 20, 35, 5, 16, 25, 35, 35, 55, 60, 16, 30, 20, 30, 41, 60, 23, 10, 45, 30, 35, 18, 5, 21, 40, 40, 25, 41, 25, 16, 45, 20, 36, 25, 25, 40, 36, 25, 50, 31, 30, 15, 21, 22, 45, 31, 25, 21, 20, 20, 40, 30, 35, 45, 30, 25, 35, 38, 27, 25, 50, 40, 35, 40, 28, 30, 39, 35, 25, 45, 45, 25, 41, 36, 25, 41, 26, 50, 40, 30, 28, 15, 40, 24, 45, 20, 30, 50, 40, 24, 45, 40, 32, 25, 50, 52, 30, 45, 28, 50, 35, 25, 35, 50, 46, 35, 55, 35, 62, 35, 35, 40, 40, 33, 35, 50, 35, 55, 40, 25, 45, 20, 35, 60, 15, 37, 36, 60, 41, 15, 30, 27, 50, 20, 32, 32, 35, 31, 35, 40, 40, 35, 45, 30, 12, 25, 55, 35, 28, 35, 30, 45, 35, 47, 30, 70, 60, 40, 40, 40, 15, 15, 30, 45, 15, 10, 45, 20, 15, 45, 35, 40, 29, 35, 35, 30, 42, 40, 40, 31, 40, 35, 20, 50, 25, 29, 50, 35, 50, 28, 39, 30, 50, 49, 22, 37, 35, 50, 35, 45, 35, 40, 49, 41, 41, 45, 55, 35, 45, 45, 25, 30, 20, 46, 65, 60, 60, 48, 
33077, 1
33077, 266
33077, 1765
33077, 7092
33077, 1265
33077, 419927
40442, 49
40442, 30, 5, 15, 5, 16, 15, 35, 10, 10, 10, 20, 25, 25, 25, 25, 30, 30, 50, 15, 35, 30, 30, 30, 30, 30, 20, 16, 39, 23, 27, 45, 35, 28, 25, 25, 23, 15, 30, 17, 37, 45, 20, 30, 20, 35, 30, 36, 36, 26, 50, 35, 40, 46, 25, 20, 20, 48, 30, 26, 25, 40, 45, 35, 40, 65, 25, 40, 20, 30, 45, 28, 25, 25, 35, 40, 70, 15, 20, 38, 20, 17, 28, 30, 44, 32, 17, 66, 30, 42, 20, 50, 40, 41, 30, 35, 40, 40, 55, 28, 20, 24, 41, 43, 30, 35, 41, 30, 30, 32, 17, 30, 45, 50, 45, 40, 35, 35, 10, 50, 10, 30, 30, 25, 35, 35, 30, 25, 30, 20, 55, 37, 40, 35, 28, 35, 43, 27, 30, 25, 20, 45, 45, 46, 30, 20, 40, 20, 45, 25, 30, 30, 24, 40, 25, 40, 40, 25, 30, 35, 35, 25, 45, 50, 37, 60, 31, 20, 30, 45, 20, 52, 25, 25, 12, 15, 32, 40, 41, 26, 30, 40, 35, 35, 45, 45, 21, 32, 46, 40, 33, 37, 21, 56, 70, 43, 25, 30, 17, 65, 35, 30, 35, 15, 42, 35, 32, 50, 30, 40, 35, 60, 55, 45, 55, 60, 40, 40, 15, 30, 40, 20, 35, 32, 
40442, 2
40442, 254
40442, 1346
40442, 3395
40442, 1443
40442, 441725
40443, 1
40443, 
40443, 1
40443, 499
40443, 1592
40443, 11657
40443, 2378
40443, 465509
40444, 1
40444, 
40444, 2
40444, 741
40444, 1828
40444, 1125
40444, 247
40444, 467988
41765, 5
41765, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 10, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 10, 5, 15, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 1, 5, 5, 5, 10, 5, 5, 10, 5, 5, 15, 5, 15, 5, 5, 5, 15, 5, 15, 10, 15, 15, 5, 5, 10, 5, 10, 5, 9, 1, 10, 5, 5, 5, 10, 15, 5, 5, 10, 20, 5, 5, 10, 10, 15, 10, 4, 5, 5, 7, 10, 6, 15, 15, 5, 10, 10, 10, 15, 5, 5, 5, 5, 5, 10, 10, 10, 5, 5, 10, 5, 10, 15, 5, 15, 10, 5, 10, 2, 10, 5, 10, 10, 29, 10, 10, 15, 5, 5, 5, 5, 10, 5, 10, 5, 15, 15, 10, 15, 5, 5, 20, 5, 15, 20, 10, 10, 10, 22, 15, 10, 10, 15, 6, 13, 
41765, 2
41765, 338
41765, 1333
41765, 2807
41765, 691
41765, 476226
44108, 22
44108, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 20, 11, 5, 5, 10, 10, 5, 5, 10, 10, 10, 5, 5, 5, 1, 15, 10, 10, 10, 5, 10, 10, 5, 5, 10, 10, 10, 10, 15, 5, 16, 20, 5, 10, 15, 10, 5, 5, 15, 16, 15, 20, 5, 25, 5, 5, 10, 15, 15, 5, 10, 10, 5, 5, 20, 5, 22, 25, 5, 10, 10, 20, 5, 10, 10, 5, 10, 20, 10, 5, 10, 10, 10, 15, 11, 10, 20, 35, 15, 10, 6, 12, 10, 15, 20, 20, 10, 10, 5, 5, 12, 15, 10, 10, 5, 11, 10, 5, 15, 20, 20, 30, 10, 15, 10, 20, 15, 20, 10, 20, 10, 15, 7, 12, 15, 12, 5, 5, 5, 5, 25, 10, 5, 10, 15, 30, 8, 15, 10, 15, 5, 5, 20, 25, 5, 10, 5, 12, 10, 15, 25, 25, 10, 15, 7, 10, 10, 5, 10, 5, 15, 15, 15, 10, 20, 11, 30, 20, 5, 15, 10, 20, 25, 25, 10, 15, 11, 5, 5, 10, 20, 15, 10, 30, 20, 20, 10, 10, 10, 5, 14, 20, 15, 8, 
44108, 1
44108, 292
44108, 1310
44108, 3635
44108, 799
44108, 243280
45515, 16
45515, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 4, 10, 5, 10, 10, 5, 5, 5, 5, 10, 5, 5, 7, 5, 10, 5, 5, 10, 5, 10, 5, 5, 5, 15, 5, 5, 5, 10, 10, 5, 5, 10, 5, 10, 10, 10, 5, 10, 10, 10, 10, 5, 5, 5, 10, 5, 5, 15, 15, 10, 5, 5, 15, 5, 10, 10, 10, 5, 10, 15, 5, 5, 5, 15, 16, 5, 10, 15, 10, 10, 10, 10, 5, 5, 5, 15, 10, 10, 5, 5, 5, 5, 5, 10, 20, 10, 16, 5, 10, 10, 5, 10, 10, 5, 10, 7, 12, 5, 6, 25, 5, 5, 25, 15, 10, 16, 10, 1, 5, 7, 10, 10, 10, 5, 10, 5, 15, 10, 10, 5, 15, 6, 5, 15, 5, 15, 10, 10, 5, 5, 15, 15, 15, 5, 10, 5, 10, 5, 10, 15, 5, 10, 5, 10, 6, 10, 5, 10, 10, 1, 
45515, 3
45515, 316
45515, 1330
45515, 3083
45515, 471
45515, 246341
46214, 6
46214, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 5, 10, 5, 1, 10, 5, 5, 10, 5, 5, 5, 5, 15, 5, 7, 5, 5, 15, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 7, 5, 5, 5, 10, 5, 5, 5, 10, 10, 10, 5, 5, 10, 5, 15, 10, 5, 5, 10, 6, 5, 5, 5, 10, 5, 5, 10, 5, 10, 5, 5, 10, 5, 5, 10, 5, 5, 5, 10, 5, 10, 5, 2, 
46214, 2
46214, 336
46214, 1326
46214, 1729
46214, 415
46214, 248767
46215, 1
46215, 
46215, 1
46215, 619
46215, 1606
46215, 798
46215, 207
46215, 249805
47027, 18
47027, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 15, 5, 15, 5, 6, 5, 10, 5, 10, 5, 5, 10, 5, 10, 5, 10, 6, 5, 5, 5, 5, 11, 10, 10, 5, 10, 5, 10, 1, 10, 11, 5, 10, 5, 5, 11, 10, 10, 15, 5, 5, 5, 1, 5, 5, 5, 15, 5, 5, 5, 5, 15, 5, 10, 15, 5, 5, 5, 5, 10, 6, 5, 5, 10, 10, 10, 5, 5, 8, 17, 10, 5, 1, 
47027, 1
47027, 715
47027, 5069
47027, 1603
47027, 549
47027, 252958
47028, 1
47028, 
47028, 2
47028, 1053
47028, 5900
47028, 1000
47028, 271
47028, 254317
48116, 6
48116, 5, 5, 1, 5, 5, 5, 10, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 10, 5, 15, 5, 1, 5, 5, 10, 10, 10, 5, 5, 5, 10, 11, 5, 10, 5, 2, 5, 20, 6, 10, 5, 10, 5, 5, 5, 5, 5, 15, 15, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 10, 10, 5, 5, 10, 5, 5, 5, 5, 15, 10, 5, 10, 10, 5, 5, 15, 10, 10, 10, 5, 5, 10, 20, 5, 10, 20, 10, 5, 10, 20, 10, 5, 10, 10, 15, 10, 5, 15, 10, 5, 10, 10, 5, 10, 10, 15, 20, 5, 15, 5, 5, 10, 5, 5, 5, 10, 5, 10, 15, 15, 5, 12, 10, 10, 10, 10, 5, 5, 5, 5, 5, 10, 5, 10, 8, 
48116, 3
48116, 515
48116, 6184
48116, 1756
48116, 442
48116, 257074
48117, 1
48117, 
48117, 3
48117, 804
48117, 6400
48117, 447
48117, 47
48117, 257314
48118, 1
48118, 
48118, 1
48118, 1085
48118, 10977
48118, 3752
48118, 889
48118, 261764
48119, 1
48119, 
48119, 3
48119, 1367
48119, 11183
48119, 2235
48119, 305
48119, 263294
50193, 11
50193, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 10, 5, 10, 5, 5, 10, 10, 11, 4, 5, 10, 5, 15, 5, 5, 20, 5, 5, 5, 6, 10, 5, 10, 5, 20, 8, 5, 5, 5, 15, 5, 20, 5, 20, 1, 5, 11, 15, 15, 15, 5, 10, 5, 5, 10, 20, 5, 15, 20, 10, 10, 5, 5, 5, 10, 10, 6, 15, 10, 15, 5, 15, 5, 10, 10, 10, 15, 10, 5, 10, 5, 5, 8, 10, 5, 15, 10, 5, 5, 25, 10, 10, 1, 15, 5, 15, 10, 5, 5, 10, 10, 30, 20, 6, 20, 5, 10, 15, 10, 25, 5, 30, 12, 15, 5, 10, 15, 15, 20, 5, 5, 10, 15, 10, 10, 10, 16, 10, 15, 15, 10, 10, 5, 15, 5, 10, 15, 24, 10, 20, 10, 5, 5, 10, 10, 15, 20, 20, 25, 15, 10, 10, 5, 25, 10, 10, 5, 25, 9, 5, 11, 5, 15, 20, 5, 15, 25, 10, 10, 15, 18, 15, 10, 10, 5, 10, 10, 15, 5, 10, 15, 20, 14, 15, 1, 10, 5, 24, 
50193, 1
50193, 516
50193, 6817
50193, 1295
50193, 502
50193, 266842
50214, 2
50214, 5, 5, 5, 4, 
50214, 1
50214, 661
50214, 7189
50214, 1216
50214, 365
50214, 268678
50215, 1
50215, 
50215, 1
50215, 958
50215, 7456
50215, 1295
50215, 395
50215, 270657
50781, 2
50781, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 10, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 1, 1, 5, 15, 5, 5, 10, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 12, 10, 5, 5, 5, 6, 5, 5, 10, 15, 5, 10, 10, 7, 10, 5, 1, 10, 5, 5, 5, 12, 
50781, 1
50781, 750
50781, 11398
50781, 3433
50781, 600
50781, 273941
50782, 1
50782, 
50782, 2
50782, 1052
50782, 11625
50782, 4007
50782, 1163
50782, 279758
50783, 1
50783, 
50783, 1
50783, 1347
50783, 11910
50783, 1709
50783, 494
50783, 282233
52479, 11
52479, 5, 5, 5, 5, 5, 15, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 10, 5, 5, 5, 5, 10, 10, 5, 5, 5, 10, 10, 5, 5, 10, 10, 10, 10, 5, 10, 8, 5, 5, 10, 10, 15, 5, 10, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 5, 10, 7, 5, 5, 5, 5, 5, 5, 10, 10, 12, 1, 10, 10, 10, 5, 10, 15, 10, 20, 10, 5, 5, 10, 5, 5, 15, 10, 5, 15, 10, 15, 5, 5, 5, 20, 4, 5, 25, 5, 10, 5, 5, 5, 10, 20, 10, 5, 5, 15, 5, 10, 5, 5, 15, 11, 5, 10, 20, 10, 10, 5, 10, 10, 5, 30, 5, 5, 10, 30, 15, 6, 5, 15, 5, 20, 5, 5, 10, 5, 5, 15, 10, 20, 15, 20, 10, 10, 10, 10, 10, 20, 5, 10, 20, 5, 5, 10, 15, 15, 10, 10, 5, 10, 5, 5, 5, 15, 10, 20, 16, 10, 10, 5, 20, 30, 8, 15, 10, 15, 10, 15, 15, 5, 10, 15, 
52479, 1
52479, 560
52479, 6807
52479, 4968
52479, 1364
52479, 289903
52480, 1
52480, 
52480, 1
52480, 865
52480, 7075
52480, 2271
52480, 509
52480, 292452
53125, 5
53125, 5, 5, 5, 5, 10, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 5, 10, 5, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 1, 5, 5, 10, 5, 5, 15, 5, 5, 5, 10, 10, 10, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 10, 5, 10, 10, 1, 5, 5, 5, 5, 6, 5, 5, 7, 5, 5, 5, 5, 15, 10, 5, 5, 5, 5, 10, 10, 10, 20, 10, 5, 5, 1, 5, 5, 10, 
53125, 1
53125, 598
53125, 7734
53125, 6484
53125, 1203
53125, 298791
53126, 1
53126, 
53126, 1
53126, 904
53126, 8039
53126, 4431
53126, 1715
53126, 307371
53283, 3
53283, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 2, 5, 5, 1, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 1, 5, 5, 10, 10, 3, 
53283, 1
53283, 702
53283, 8011
53283, 7920
53283, 1863
53283, 316765
53421, 2
53421, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 
53421, 1
53421, 1006
53421, 8314
53421, 3396
53421, 640
53421, 320039
53422, 1
53422, 
53422, 1
53422, 1305
53422, 8558
53422, 6104
53422, 843
53422, 324256
53423, 1
53423, 
53423, 1
53423, 1600
53423, 8814
53423, 3020
53423, 977
53423, 329146
57107, 18
57107, 10, 5, 5, 5, 10, 5, 5, 5, 5, 15, 3, 15, 5, 10, 5, 10, 5, 5, 15, 5, 5, 10, 20, 10, 15, 10, 5, 23, 10, 10, 5, 5, 10, 15, 15, 15, 7, 15, 10, 22, 10, 10, 22, 10, 10, 20, 16, 20, 20, 20, 15, 5, 10, 20, 10, 10, 6, 10, 25, 10, 15, 10, 10, 10, 11, 20, 20, 15, 15, 10, 25, 10, 20, 10, 9, 5, 15, 5, 46, 15, 25, 10, 25, 15, 21, 30, 5, 20, 10, 7, 25, 20, 7, 25, 20, 12, 5, 10, 5, 5, 15, 11, 6, 10, 22, 15, 2, 10, 18, 20, 5, 5, 10, 15, 20, 10, 20, 20, 15, 10, 10, 24, 15, 10, 5, 10, 25, 5, 20, 15, 15, 20, 20, 15, 25, 30, 15, 30, 30, 5, 15, 30, 15, 5, 38, 20, 25, 15, 15, 20, 10, 30, 10, 10, 12, 25, 6, 30, 5, 20, 15, 25, 11, 10, 5, 35, 15, 20, 10, 15, 10, 10, 20, 20, 10, 20, 30, 26, 30, 20, 5, 20, 15, 10, 20, 10, 10, 10, 10, 20, 30, 9, 30, 5, 20, 10, 15, 5, 10, 35, 11, 10, 25, 15, 40, 20, 30, 12, 19, 25, 5, 15, 10, 21, 15, 30, 10, 15, 20, 11, 20, 20, 5, 21, 30, 20, 10, 20, 20, 25, 25, 12, 21, 25, 10, 10, 36, 27, 30, 10, 25, 8, 
57107, 1
57107, 441
57107, 1738
57107, 4165
57107, 980
57107, 335889
57108, 1
57108, 
57108, 4
57108, 771
57108, 2074
57108, 1103
57108, 134
57108, 336561
62618, 51
