1, 1
1, 
1, 13
1, 13
1, 35
1, 0
1, 0
1, 0
66, 35
66, 30, 
66, 1
66, 2
66, 2
66, 316
66, 36
66, 0
318, 61
318, 80, 111, 
318, 2
318, 5
318, 5
318, 9677
318, 2147
318, 0
319, 1
319, 
319, 8
319, 98
319, 98
319, 7814
319, 2199
319, 0
738, 81
738, 60, 78, 70, 130, 
738, 2
738, 7
738, 38
738, 6323
738, 1665
738, 0
739, 1
739, 
739, 1
739, 139
739, 5752
739, 374
739, 74
739, 0
1104, 41
1104, 55, 35, 50, 65, 55, 64, 
1104, 1
1104, 10
1104, 40
1104, 441
1104, 123
1104, 0
1105, 1
1105, 
1105, 6
1105, 173
1105, 201
1105, 650
1105, 165
1105, 0
1268, 16
1268, 5, 25, 25, 10, 25, 5, 25, 27, 
1268, 1
1268, 25
1268, 62
1268, 736
1268, 256
1268, 0
1498, 30
1498, 5, 30, 20, 20, 30, 25, 30, 25, 15, 
1498, 34
1498, 150
1498, 206
1498, 2115
1498, 413
1498, 0
1499, 1
1499, 
1499, 14
1499, 2545
1499, 7304
1499, 132
1499, 31
1499, 0
1518, 6
1518, 5, 5, 3, 
1518, 4
1518, 222
1518, 1411
1518, 51
1518, 8
1518, 0
1519, 1
1519, 
1519, 7
1519, 477
1519, 1627
1519, 47
1519, 11
1519, 0
1520, 1
1520, 
1520, 2
1520, 583
1520, 1134
1520, 7
1520, 2
1520, 0
1521, 1
1521, 
1521, 8
1521, 829
1521, 1267
1521, 11
1521, 2
1521, 0
1522, 1
1522, 
1522, 9
1522, 1713
1522, 3952
1522, 37
1522, 8
1522, 0
1523, 1
1523, 
1523, 4
1523, 1722
1523, 4221
1523, 34
1523, 8
1523, 0
1569, 2
1569, 5, 5, 5, 5, 5, 5, 5, 9, 
1569, 1
1569, 1398
1569, 3622
1569, 69
1569, 18
1569, 0
1570, 1
1570, 
1570, 1
1570, 1408
1570, 3730
1570, 22
1570, 5
1570, 0
1634, 5
1634, 5, 10, 5, 5, 1, 5, 5, 10, 5, 8, 
1634, 1
1634, 305
1634, 4211
1634, 30
1634, 5
1634, 0
1635, 1
1635, 
1635, 7
1635, 431
1635, 4079
1635, 82
1635, 14
1635, 0
1636, 1
1636, 
1636, 2
1636, 510
1636, 4041
1636, 21
1636, 8
1636, 0
1650, 4
1650, 5, 5, 
1650, 1
1650, 476
1650, 3882
1650, 59
1650, 11
1650, 0
1651, 1
1651, 
1651, 1
1651, 536
1651, 3808
1651, 165
1651, 21
1651, 0
1652, 1
1652, 
1652, 3
1652, 611
1652, 3760
1652, 59
1652, 11
1652, 0
1671, 4
1671, 5, 5, 5, 
1671, 1
1671, 509
1671, 3905
1671, 198
1671, 39
1671, 0
1672, 1
1672, 
1672, 22
1672, 2034
1672, 5534
1672, 142
1672, 29
1672, 0
1683, 3
1683, 5, 3, 
1683, 5
1683, 896
1683, 4614
1683, 111
1683, 27
1683, 0
1724, 1
1724, 5, 5, 5, 5, 5, 5, 10, 
1724, 2
1724, 316
1724, 2807
1724, 81
1724, 16
1724, 0
1893, 18
1893, 8, 10, 5, 10, 10, 7, 10, 5, 5, 15, 10, 5, 5, 5, 10, 6, 5, 10, 10, 
1893, 17
1893, 178
1893, 2392
1893, 99
1893, 32
1893, 0
1908, 1
1908, 5, 5, 4, 
1908, 3
1908, 251
1908, 1922
1908, 41
1908, 9
1908, 0
1980, 9
1980, 5, 5, 1, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 
1980, 1
1980, 173
1980, 3036
1980, 43
1980, 11
1980, 0
2026, 4
2026, 5, 5, 5, 5, 7, 5, 5, 5, 
2026, 4
2026, 211
2026, 3532
2026, 143
2026, 33
2026, 0
2027, 1
2027, 
2027, 2
2027, 280
2027, 3477
2027, 86
2027, 44
2027, 0
2028, 1
2028, 
2028, 6
2028, 343
2028, 3468
