15834052, 5, 10, 30, 20, 15, 20, 30, 35, 20, 30, 10, 20, 10, 35, 15, 20, 45, 15, 30, 45, 40, 20, 10, 40, 20, 25, 35, 30, 40, 25, 45, 40, 20, 35, 10, 20, 35, 55, 35, 45, 15, 50, 30, 25, 25, 60, 25, 45, 35, 20, 35, 55, 45, 35, 55, 35, 25, 35, 35, 35, 30, 15, 35, 30, 15, 25, 30, 20, 30, 30, 25, 40, 10, 45, 45, 25, 20, 45, 55, 25, 45, 60, 35, 35, 15, 50, 25, 35, 35, 40, 30, 15, 25, 30, 30, 10, 20, 65, 35, 20, 40, 60, 30, 20, 40, 30, 40, 20, 30, 40, 35, 40, 25, 40, 65, 45, 45, 110, 35, 40, 15, 55, 15, 45, 45, 35, 45, 30, 30, 60, 60, 35, 65, 40, 30, 50, 50, 20, 65, 45, 25, 40, 25, 20, 25, 55, 40, 35, 45, 30, 55, 25, 45, 40, 25, 35, 25, 45, 90, 70, 30, 45, 25, 45, 25, 25, 40, 20, 35, 40, 35, 80, 20, 30, 45, 45, 35, 55, 25, 40, 70, 15, 45, 50, 45, 60, 30, 50, 35, 35, 60, 35, 45, 50, 30, 40, 30, 45, 15, 50, 30, 40, 45, 35, 40, 45, 20, 55, 35, 55, 25, 60, 20, 30, 25, 40, 45, 45, 15, 55, 45, 30, 20, 25, 65, 15, 55, 5, 45, 40, 35, 40, 25, 25, 55, 50, 55, 50, 30, 60, 35, 40, 45, 70, 40, 60, 15, 60, 55, 20, 35, 45, 55, 40, 10, 45, 40, 50, 45, 20, 35, 50, 30, 100, 30, 40, 60, 60, 40, 45, 45, 35, 40, 30, 40, 50, 50, 65, 50, 30, 55, 100, 35, 70, 30, 45, 55, 50, 10, 45, 65, 55, 15, 60, 95, 40, 45, 110, 35, 40, 40, 110, 35, 70, 85, 85, 60, 70, 30, 135, 105, 20, 40, 60, 75, 25, 60, 35, 65, 50, 20, 55, 35, 35, 35, 30, 35, 60, 60, 20, 90, 35, 35, 52, 45, 50, 40, 115, 40, 55, 35, 30, 45, 25, 65, 40, 30, 50, 30, 141, 90, 20, 50, 80, 35, 35, 55, 55, 170, 70, 50, 30, 65, 50, 120, 30, 50, 55, 35, 55, 30, 40, 75, 20, 45, 25, 40, 30, 25, 35, 35, 45, 50, 50, 50, 45, 40, 75, 65, 35, 20, 50, 40, 55, 245, 65, 15, 105, 30, 25, 50, 40, 30, 125, 20, 45, 95, 40, 25, 20, 40, 60, 65, 25, 25, 55, 50, 25, 40, 70, 65, 45, 95, 50, 40, 20, 60, 30, 25, 65, 120, 80, 50, 40, 140, 40, 70, 90, 65, 35, 45, 45, 30, 65, 40, 40, 25, 120, 50, 50, 40, 45, 110, 30, 45, 50, 60, 20, 50, 50, 35, 60, 90, 45, 70, 85, 130, 60, 50, 25, 95, 150, 60, 85, 65, 60, 75, 35, 50, 65, 35, 65, 55, 35, 40, 40, 70, 75, 60, 55, 50, 40, 60, 125, 50, 75, 40, 45, 110, 80, 70, 65, 90, 45, 50, 65, 55, 50, 65, 55, 30, 60, 80, 60, 60, 80, 55, 135, 20, 45, 85, 125, 50, 60, 45, 70, 235, 10, 25, 35, 110, 40, 40, 150, 60, 45, 50, 65, 55, 150, 30, 35, 35, 90, 45, 45, 25, 25, 35, 115, 60, 50, 55, 20, 50, 100, 40, 245, 70, 50, 110, 30, 135, 55, 50, 110, 45, 50, 50, 40, 135, 95, 40, 25, 20, 170, 55, 110, 40, 65, 40, 90, 50, 40, 100, 60, 80, 65, 65, 45, 285, 60, 50, 140, 55, 135, 50, 65, 130, 45, 35, 105, 90, 225, 80, 30, 60, 30, 35, 155, 45, 120, 25, 45, 120, 40, 45, 40, 40, 45, 65, 30, 45, 100, 65, 45, 30, 85, 100, 60, 45, 45, 50, 55, 145, 25, 20, 45, 65, 30, 100, 65, 80, 55, 45, 40, 110, 30, 35, 80, 100, 70, 65, 40, 50, 100, 35, 130, 35, 50, 60, 140, 35, 75, 135, 60, 100, 40, 125, 115, 240, 135, 40, 65, 60, 45, 20, 45, 130, 20, 60, 65, 60, 135, 45, 30, 85, 50, 40, 50, 35, 135, 20, 85, 20, 240, 50, 35, 145, 45, 35, 60, 55, 70, 40, 95, 65, 30, 35, 40, 40, 80, 45, 80, 65, 35, 30, 105, 50, 70, 60, 35, 25, 100, 70, 45, 90, 175, 30, 35, 80, 105, 50, 50, 80, 115, 45, 110, 95, 365, 55, 140, 25, 30, 60, 50, 60, 45, 160, 55, 35, 60, 35, 30, 60, 60, 70, 45, 95, 45, 35, 40, 35, 65, 65, 50, 115, 30, 40, 125, 70, 30, 60, 60, 60, 55, 60, 35, 225, 135, 60, 35, 30, 40, 95, 35, 85, 40, 385, 40, 105, 60, 40, 55, 45, 50, 55, 60, 40, 205, 45, 230, 30, 35, 25, 140, 120, 60, 30, 10, 65, 35, 50, 35, 50, 65, 100, 80, 85, 55, 125, 55, 160, 35, 140, 40, 55, 30, 55, 90, 115, 75, 40, 120, 60, 130, 75, 45, 55, 25, 50, 30, 60, 30, 50, 60, 155, 40, 55, 70, 150, 35, 45, 30, 55, 40, 45, 110, 30, 30, 60, 75, 250, 70, 55, 40, 45, 30, 35, 145, 90, 65, 125, 45, 55, 75, 100, 220, 55, 125, 65, 70, 50, 70, 70, 45, 55, 80, 10, 105, 85, 20, 35, 45, 80, 35, 45, 45, 140, 360, 135, 45, 75, 120, 65, 105, 65, 55, 145, 565, 40, 50, 45, 115, 70, 330, 415, 100, 220, 50, 210, 35, 45, 45, 615, 165, 45, 25, 45, 135, 30, 95, 50, 180, 50, 30, 80, 60, 20, 80, 55, 125, 50, 65, 50, 65, 35, 70, 45, 60, 35, 145, 65, 45, 175, 50, 270, 85, 60, 45, 75, 55, 85, 270, 415, 200, 50, 120, 125, 375, 255, 105, 40, 45, 55, 70, 60, 50, 55, 115, 65, 35, 50, 35, 25, 175, 45, 70, 276, 65, 120, 70, 45, 40, 140, 140, 270, 50, 105, 115, 50, 110, 15, 85, 90, 75, 30, 45, 65, 45, 85, 65, 105, 45, 45, 135, 90, 20, 230, 65, 90, 50, 25, 35, 65, 520, 235, 75, 35, 115, 40, 30, 50, 85, 75, 45, 80, 40, 60, 135, 30, 25, 300, 110, 55, 90, 35, 65, 50, 65, 135, 90, 20, 130, 65, 95, 65, 45, 45, 80, 75, 280, 25, 160, 30, 1540, 105, 40, 40, 120, 35, 45, 55, 40, 45, 40, 160, 35, 45, 120, 55, 50, 35, 60, 65, 50, 30, 120, 30, 45, 105, 35, 60, 60, 30, 25, 55, 60, 90, 30, 50, 30, 140, 95, 220, 270, 50, 25, 45, 85, 65, 15, 115, 50, 70, 50, 40, 45, 455, 45, 55, 295, 55, 60, 15, 140, 40, 65, 105, 100, 60, 65, 315, 170, 305, 50, 50, 225, 125, 255, 235, 30, 40, 115, 305, 20, 155, 60, 310, 50, 525, 70, 85, 385, 100, 135, 40, 45, 70, 35, 120, 90, 101, 60, 40, 105, 55, 65, 35, 65, 45, 110, 45, 490, 40, 1515, 125, 240, 30, 55, 45, 90, 125, 45, 35, 125, 40, 45, 480, 45, 75, 35, 525, 40, 161, 45, 30, 155, 50, 260, 40, 160, 90, 120, 55, 105, 85, 95, 45, 50, 115, 40, 50, 60, 100, 85, 160, 20, 850, 115, 185, 95, 160, 125, 60, 60, 170, 35, 45, 65, 265, 265, 470, 110, 55, 60, 640, 135, 35, 45, 115, 175, 655, 45, 215, 85, 70, 1070, 45, 120, 160, 40, 90, 325, 145, 990, 505, 130, 1740, 75, 345, 105, 485, 145, 180, 60, 35, 50, 85, 100, 30, 45, 95, 115, 330, 100, 40, 210, 109, 
15834052, 1
15834052, 2457
15834052, 2946
15834052, 174886
15834052, 65323
15834052, 11256
15863682, 31
15863682, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 15, 5, 10, 10, 15, 5, 5, 10, 10, 5, 5, 10, 10, 5, 15, 5, 5, 5, 5, 5, 5, 5, 25, 5, 5, 5, 5, 5, 10, 5, 10, 10, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 10, 10, 10, 5, 5, 10, 10, 10, 5, 10, 5, 10, 10, 5, 5, 5, 10, 10, 5, 10, 10, 5, 15, 5, 10, 15, 10, 5, 5, 5, 5, 10, 20, 20, 10, 15, 5, 5, 5, 5, 5, 10, 5, 10, 15, 10, 5, 5, 5, 10, 10, 10, 1, 20, 15, 10, 15, 15, 10, 5, 10, 10, 10, 15, 5, 20, 15, 20, 15, 5, 5, 5, 10, 10, 10, 10, 15, 5, 10, 10, 15, 5, 10, 20, 5, 10, 5, 10, 5, 10, 10, 10, 15, 5, 15, 30, 15, 5, 10, 5, 5, 15, 5, 15, 20, 10, 5, 10, 10, 25, 20, 15, 15, 20, 10, 10, 5, 20, 10, 10, 15, 5, 5, 15, 10, 5, 5, 10, 5, 30, 25, 10, 15, 5, 10, 10, 15, 10, 20, 5, 10, 10, 5, 5, 5, 5, 20, 10, 10, 25, 10, 25, 30, 20, 20, 10, 5, 40, 10, 25, 5, 15, 10, 15, 5, 10, 10, 10, 10, 15, 30, 25, 15, 10, 5, 20, 30, 35, 20, 10, 40, 15, 10, 10, 5, 20, 10, 15, 5, 10, 10, 15, 15, 5, 15, 65, 10, 10, 10, 20, 25, 5, 30, 15, 5, 5, 10, 10, 10, 15, 5, 5, 45, 10, 20, 15, 10, 25, 20, 10, 5, 10, 10, 25, 5, 10, 5, 5, 15, 10, 15, 20, 15, 35, 15, 20, 10, 10, 35, 10, 10, 30, 20, 10, 15, 5, 15, 10, 15, 5, 20, 5, 15, 15, 15, 10, 10, 10, 20, 10, 20, 10, 20, 5, 15, 10, 10, 20, 5, 15, 15, 40, 15, 15, 15, 15, 10, 15, 15, 15, 20, 10, 20, 20, 15, 25, 15, 10, 10, 20, 40, 10, 10, 30, 20, 20, 10, 30, 30, 15, 10, 15, 5, 15, 5, 5, 10, 25, 5, 25, 10, 25, 20, 25, 25, 20, 5, 10, 10, 10, 20, 5, 35, 20, 20, 20, 10, 10, 20, 25, 20, 25, 10, 20, 5, 15, 15, 35, 20, 15, 40, 15, 60, 10, 5, 10, 20, 10, 5, 15, 5, 45, 5, 35, 15, 5, 20, 10, 25, 30, 30, 5, 25, 10, 25, 15, 25, 25, 50, 10, 5, 15, 5, 10, 15, 10, 10, 15, 5, 5, 25, 10, 10, 20, 30, 25, 40, 10, 15, 20, 55, 5, 5, 20, 10, 35, 40, 20, 25, 15, 25, 35, 5, 5, 25, 10, 10, 10, 15, 20, 15, 5, 5, 20, 10, 20, 10, 5, 10, 20, 35, 40, 5, 10, 25, 10, 15, 10, 50, 15, 10, 10, 20, 35, 20, 15, 10, 25, 15, 15, 10, 20, 5, 20, 31, 20, 15, 35, 35, 20, 35, 50, 40, 10, 15, 20, 15, 5, 35, 20, 20, 25, 15, 15, 5, 5, 55, 25, 15, 10, 15, 20, 20, 20, 50, 10, 20, 30, 5, 10, 5, 5, 15, 10, 10, 15, 20, 20, 20, 40, 25, 25, 10, 20, 45, 25, 10, 15, 10, 25, 10, 20, 5, 35, 20, 25, 55, 60, 15, 15, 5, 15, 30, 10, 10, 10, 10, 20, 15, 15, 5, 10, 20, 15, 30, 30, 15, 15, 15, 25, 10, 10, 15, 30, 30, 10, 20, 5, 20, 5, 15, 15, 25, 30, 10, 20, 20, 30, 15, 10, 20, 15, 40, 30, 20, 15, 10, 75, 15, 15, 15, 20, 20, 40, 35, 25, 20, 10, 45, 5, 15, 10, 15, 25, 15, 15, 25, 20, 5, 40, 20, 15, 20, 35, 10, 15, 35, 10, 50, 35, 25, 10, 5, 25, 20, 25, 20, 25, 25, 15, 15, 5, 20, 25, 10, 20, 15, 15, 5, 25, 10, 25, 10, 20, 10, 30, 30, 80, 10, 10, 20, 15, 25, 45, 30, 15, 40, 10, 5, 5, 40, 25, 10, 25, 30, 10, 5, 5, 20, 10, 5, 40, 25, 10, 20, 55, 10, 5, 15, 5, 20, 15, 15, 15, 5, 15, 35, 10, 10, 35, 20, 20, 25, 10, 20, 5, 30, 10, 20, 10, 10, 65, 15, 15, 15, 35, 20, 10, 15, 60, 20, 25, 15, 25, 25, 10, 20, 5, 40, 10, 60, 40, 20, 20, 30, 20, 40, 15, 35, 25, 35, 40, 15, 45, 30, 25, 30, 10, 25, 25, 15, 10, 40, 20, 85, 105, 75, 25, 10, 10, 10, 25, 15, 15, 50, 25, 50, 25, 50, 35, 65, 25, 5, 15, 35, 45, 25, 25, 10, 15, 20, 5, 20, 30, 15, 10, 10, 15, 50, 25, 65, 5, 60, 30, 5, 10, 50, 25, 65, 35, 25, 50, 30, 20, 10, 15, 15, 25, 15, 30, 10, 20, 45, 20, 60, 10, 25, 30, 15, 5, 25, 25, 10, 25, 10, 25, 20, 20, 40, 80, 30, 20, 15, 25, 15, 35, 10, 25, 40, 30, 20, 20, 25, 15, 20, 25, 50, 25, 10, 10, 25, 30, 10, 15, 15, 35, 20, 20, 10, 35, 15, 10, 10, 5, 5, 10, 15, 25, 15, 10, 25, 20, 20, 35, 30, 15, 5, 25, 5, 10, 25, 60, 20, 10, 10, 35, 35, 20, 25, 25, 10, 15, 35, 10, 35, 20, 10, 20, 25, 10, 10, 15, 65, 45, 15, 15, 40, 25, 35, 30, 15, 65, 55, 30, 15, 50, 85, 15, 25, 145, 20, 25, 135, 35, 10, 10, 15, 15, 50, 15, 15, 15, 5, 55, 30, 15, 20, 20, 120, 15, 35, 10, 5, 15, 20, 25, 60, 40, 35, 20, 20, 20, 10, 35, 30, 20, 40, 10, 30, 5, 30, 25, 20, 20, 15, 65, 45, 15, 45, 20, 10, 30, 5, 5, 40, 35, 50, 20, 15, 10, 35, 40, 20, 15, 50, 200, 30, 10, 20, 10, 95, 20, 125, 125, 135, 75, 55, 85, 20, 15, 25, 5, 55, 25, 40, 15, 10, 70, 15, 20, 5, 25, 50, 40, 50, 25, 10, 25, 25, 25, 20, 40, 15, 10, 40, 25, 80, 20, 130, 15, 20, 30, 15, 20, 80, 30, 65, 105, 25, 35, 35, 70, 20, 95, 10, 50, 170, 25, 110, 435, 20, 100, 68, 45, 50, 20, 20, 230, 30, 25, 20, 40, 70, 20, 15, 25, 75, 45, 40, 30, 70, 5, 35, 30, 20, 10, 55, 50, 35, 40, 55, 90, 70, 85, 15, 20, 15, 5, 10, 30, 30, 15, 100, 40, 40, 50, 30, 30, 10, 10, 20, 210, 360, 20, 15, 135, 10, 405, 10, 5, 45, 15, 20, 20, 25, 50, 15, 30, 110, 15, 180, 25, 10, 15, 40, 20, 15, 15, 155, 140, 25, 25, 30, 20, 110, 70, 270, 445, 40, 20, 40, 25, 30, 5, 180, 25, 25, 20, 165, 10, 50, 50, 50, 25, 55, 60, 25, 20, 125, 10, 505, 35, 30, 45, 15, 50, 35, 70, 10, 105, 20, 40, 20, 15, 25, 114, 
15863682, 1
15863682, 2816
15863682, 3268
15863682, 261998
15863682, 63988
15863682, 11251
15863683, 1
15863683, 
15863683, 2
15863683, 424955
15863683, 425400
15863683, 284996
15863683, 85985
15863683, 11247
16024466, 466
16024466, 20, 40, 50, 40, 75, 70, 60, 55, 30, 30, 50, 75, 60, 45, 35, 50, 75, 55, 45, 50, 20, 35, 45, 35, 60, 35, 65, 55, 65, 65, 45, 40, 50, 50, 65, 60, 94, 40, 45, 55, 45, 75, 45, 50, 40, 25, 60, 40, 85, 95, 30, 50, 80, 55, 50, 50, 35, 55, 90, 65, 70, 45, 90, 60, 50, 50, 40, 55, 45, 50, 100, 70, 45, 55, 105, 65, 85, 55, 65, 75, 75, 85, 35, 55, 30, 100, 50, 55, 55, 80, 45, 90, 20, 75, 50, 65, 60, 85, 40, 30, 45, 55, 35, 35, 70, 65, 60, 75, 70, 50, 60, 95, 65, 70, 45, 65, 105, 45, 60, 75, 40, 85, 60, 35, 95, 80, 75, 65, 40, 30, 160, 70, 50, 85, 60, 70, 35, 50, 85, 80, 75, 60, 40, 65, 45, 55, 80, 65, 75, 45, 25, 30, 65, 65, 75, 95, 60, 65, 75, 60, 25, 105, 65, 50, 35, 60, 85, 50, 90, 85, 65, 50, 60, 60, 50, 55, 125, 40, 65, 80, 85, 60, 130, 45, 50, 35, 65, 45, 70, 70, 65, 55, 20, 75, 65, 75, 55, 65, 80, 50, 85, 60, 75, 65, 60, 70, 80, 85, 75, 95, 70, 35, 70, 70, 75, 100, 105, 140, 65, 90, 75, 75, 60, 170, 35, 85, 50, 80, 60, 90, 55, 105, 70, 75, 185, 100, 225, 50, 25, 85, 65, 75, 35, 50, 75, 85, 90, 65, 70, 75, 80, 40, 105, 90, 55, 60, 50, 60, 95, 55, 210, 70, 65, 185, 95, 150, 55, 75, 60, 155, 65, 40, 75, 45, 100, 80, 105, 45, 50, 80, 65, 195, 55, 65, 80, 50, 65, 55, 55, 75, 60, 55, 80, 80, 65, 40, 45, 50, 160, 80, 80, 85, 40, 90, 60, 95, 150, 40, 70, 80, 65, 80, 90, 40, 45, 90, 65, 50, 55, 65, 45, 45, 40, 50, 75, 85, 95, 70, 80, 80, 45, 85, 85, 105, 75, 65, 50, 85, 55, 85, 70, 75, 185, 65, 140, 125, 75, 30, 55, 90, 110, 75, 95, 40, 45, 45, 55, 190, 95, 175, 55, 25, 195, 75, 105, 75, 85, 65, 90, 75, 70, 55, 105, 75, 50, 40, 65, 105, 75, 100, 90, 65, 55, 220, 215, 70, 65, 80, 90, 95, 70, 90, 60, 55, 90, 35, 75, 145, 90, 60, 35, 70, 50, 105, 90, 115, 55, 96, 185, 65, 45, 55, 110, 80, 70, 75, 190, 70, 55, 30, 160, 80, 90, 70, 45, 90, 165, 60, 60, 75, 90, 70, 70, 75, 80, 80, 120, 140, 90, 155, 70, 175, 65, 45, 190, 100, 85, 155, 75, 40, 70, 55, 95, 85, 65, 85, 60, 85, 65, 195, 225, 70, 100, 135, 45, 75, 65, 90, 65, 75, 70, 60, 50, 205, 55, 70, 70, 205, 60, 85, 90, 65, 85, 40, 200, 230, 90, 60, 85, 95, 105, 45, 55, 70, 65, 50, 70, 70, 100, 75, 70, 180, 60, 180, 70, 55, 100, 70, 85, 80, 65, 70, 80, 75, 195, 95, 120, 155, 65, 60, 65, 80, 85, 75, 75, 60, 95, 200, 75, 80, 135, 65, 55, 120, 140, 55, 65, 90, 75, 140, 135, 55, 55, 80, 195, 75, 90, 105, 15, 20, 325, 85, 145, 105, 90, 110, 180, 70, 115, 80, 95, 145, 80, 110, 70, 65, 180, 150, 70, 175, 70, 35, 165, 120, 100, 70, 25, 80, 40, 40, 55, 60, 130, 55, 65, 115, 60, 80, 110, 65, 55, 165, 185, 185, 110, 125, 110, 55, 55, 95, 50, 55, 100, 60, 85, 45, 175, 60, 70, 55, 105, 85, 45, 85, 80, 115, 85, 65, 30, 232, 130, 165, 70, 45, 50, 130, 80, 195, 155, 185, 170, 125, 70, 85, 125, 170, 135, 45, 145, 50, 195, 120, 40, 150, 210, 140, 75, 135, 190, 55, 115, 80, 60, 70, 210, 220, 95, 100, 80, 85, 85, 125, 65, 235, 210, 50, 100, 85, 130, 85, 90, 80, 70, 70, 190, 140, 70, 55, 80, 190, 80, 45, 55, 70, 40, 65, 75, 100, 80, 60, 55, 155, 195, 45, 185, 90, 75, 40, 90, 90, 65, 65, 180, 75, 55, 65, 70, 70, 60, 45, 225, 220, 80, 65, 205, 190, 115, 65, 85, 75, 65, 110, 30, 205, 95, 180, 60, 65, 65, 215, 240, 55, 170, 35, 65, 80, 100, 120, 85, 55, 330, 80, 65, 85, 135, 260, 130, 70, 190, 210, 70, 95, 55, 85, 410, 90, 115, 70, 65, 130, 115, 225, 155, 75, 60, 65, 80, 100, 80, 85, 55, 80, 245, 65, 60, 180, 70, 95, 70, 480, 65, 60, 105, 70, 100, 85, 345, 80, 50, 150, 100, 130, 70, 665, 90, 65, 80, 60, 55, 90, 190, 165, 40, 80, 30, 70, 155, 85, 70, 60, 155, 80, 70, 105, 40, 75, 75, 85, 80, 105, 210, 70, 70, 90, 60, 155, 60, 95, 55, 40, 70, 70, 180, 150, 90, 75, 90, 45, 160, 205, 50, 80, 70, 60, 535, 80, 170, 195, 195, 60, 75, 85, 300, 165, 75, 180, 40, 155, 175, 70, 75, 75, 90, 55, 410, 45, 45, 355, 85, 150, 170, 70, 75, 90, 60, 80, 55, 95, 65, 75, 70, 180, 90, 150, 341, 195, 55, 155, 70, 80, 65, 55, 55, 90, 100, 65, 345, 80, 280, 100, 90, 110, 100, 85, 160, 75, 60, 80, 350, 100, 435, 70, 327, 45, 345, 100, 55, 30, 45, 220, 65, 120, 235, 190, 70, 70, 65, 90, 95, 65, 180, 80, 410, 175, 110, 325, 50, 105, 180, 55, 75, 105, 45, 170, 60, 75, 205, 70, 55, 110, 65, 65, 95, 255, 65, 85, 60, 65, 125, 85, 212, 315, 80, 60, 370, 185, 125, 125, 80, 90, 60, 165, 40, 70, 90, 85, 50, 740, 566, 70, 95, 55, 150, 60, 155, 255, 55, 335, 265, 100, 90, 70, 65, 110, 90, 495, 70, 140, 165, 225, 95, 75, 115, 80, 125, 200, 100, 75, 40, 85, 60, 175, 105, 65, 120, 180, 80, 145, 185, 625, 155, 100, 105, 265, 60, 320, 40, 75, 875, 65, 160, 90, 95, 205, 140, 125, 340, 80, 155, 335, 50, 65, 80, 195, 205, 110, 100, 100, 55, 160, 85, 160, 85, 90, 935, 55, 80, 75, 95, 85, 100, 180, 195, 130, 45, 85, 110, 1355, 360, 80, 145, 150, 825, 150, 75, 100, 190, 101, 95, 95, 220, 235, 55, 85, 75, 680, 75, 90, 75, 160, 60, 525, 40, 60, 60, 150, 90, 765, 35, 90, 70, 455, 50, 60, 445, 80, 95, 450, 100, 115, 145, 230, 75, 170, 375, 60, 90, 70, 235, 185, 95, 115, 180, 85, 90, 225, 30, 80, 75, 345, 70, 80, 340, 150, 85, 220, 940, 185, 440, 65, 725, 120, 155, 175, 60, 205, 80, 85, 90, 1900, 370, 195, 75, 90, 820, 235, 100, 335, 415, 160, 65, 50, 85, 145, 760, 65, 90, 60, 380, 765, 530, 55, 75, 65, 145, 345, 130, 30, 55, 110, 85, 85, 190, 80, 245, 60, 65, 745, 60, 159, 80, 95, 90, 150, 160, 85, 205, 65, 150, 75, 170, 70, 916, 570, 75, 175, 80, 90, 80, 370, 115, 40, 195, 140, 225, 375, 80, 170, 60, 197, 145, 90, 140, 35, 80, 370, 180, 350, 80, 370, 170, 90, 895, 180, 75, 70, 75, 185, 75, 85, 85, 80, 190, 80, 75, 70, 95, 25, 465, 480, 65, 2168, 155, 915, 140, 180, 55, 232, 60, 170, 200, 150, 65, 80, 1120, 75, 1285, 560, 710, 1940, 145, 2090, 190, 120, 175, 2155, 55, 214, 1915, 160, 80, 157, 
16024466, 1
16024466, 2302
16024466, 2748
16024466, 137164
16024466, 59202
16024466, 11243
16061961, 32
