390705206, 1
390705206, 1385
390705206, 5628
390705206, 107742365
390705206, 39005707
390705206, 12118
390705207, 1
390705207, 
390705207, 1
390705207, 47888169
390705207, 47891934
390705207, 135768867
390705207, 57139065
390705207, 12281
408379194, 6730
408379194, 1255, 2065, 1680, 5895, 1155, 6335, 6550, 6820, 1380, 6250, 5785, 6300, 6555, 2820, 5385, 6551, 5576, 6045, 5865, 4355, 5890, 4946, 6025, 5730, 6175, 6540, 4520, 4272, 3882, 3070, 5606, 2135, 5920, 6055, 5827, 5875, 5735, 5935, 6205, 5870, 6645, 3775, 6405, 6930, 5690, 6500, 5971, 6125, 6350, 6345, 3760, 6610, 5510, 7435, 5575, 4135, 6375, 6040, 6060, 5640, 6800, 6090, 5825, 6685, 6310, 5605, 6115, 6570, 6000, 5488, 5114, 5660, 4240, 6915, 6000, 6620, 1645, 4390, 6000, 4280, 5965, 5655, 6471, 5935, 6305, 6250, 5875, 5900, 5790, 6508, 5320, 7105, 6320, 6095, 5805, 5705, 5860, 5745, 6020, 5731, 6270, 3460, 6625, 3875, 6670, 6685, 6500, 6501, 6410, 6395, 6715, 6885, 5558, 5921, 5255, 5865, 6131, 6625, 6470, 6085, 2992, 5975, 5577, 6790, 7365, 6165, 6305, 5945, 6387, 3480, 6485, 6545, 6630, 5835, 6040, 7027, 5390, 6080, 5965, 5525, 6486, 6415, 6400, 6120, 6300, 6350, 7011, 6250, 5450, 6435, 5775, 6810, 6070, 6350, 6145, 5780, 5670, 7000, 6125, 5970, 3720, 6315, 6626, 6100, 6158, 6355, 5795, 4410, 6350, 5560, 6655, 5950, 5855, 6260, 6500, 5645, 6570, 6165, 6590, 6145, 5923, 5525, 6110, 5620, 5254, 6255, 1575, 5975, 5785, 6406, 6650, 6263, 6225, 5665, 5695, 7125, 5870, 4365, 5780, 3220, 6195, 5810, 6540, 6435, 5915, 5875, 6220, 6635, 7925, 6555, 6585, 6755, 7085, 5860, 6590, 5960, 5779, 5665, 5777, 6615, 6440, 8015, 6015, 6245, 6210, 6135, 5705, 6135, 6250, 5515, 6265, 5285, 6655, 5680, 6045, 6420, 7085, 6640, 6730, 6385, 5710, 6355, 6620, 7090, 6800, 6670, 5980, 6380, 6090, 5895, 6631, 6505, 7130, 6460, 7035, 5743, 5595, 6325, 6650, 6810, 6400, 6665, 5780, 5740, 5970, 6651, 6630, 6145, 6225, 6090, 6153, 6655, 5996, 5395, 4475, 6270, 6540, 6370, 6210, 6265, 14158, 6330, 5900, 6205, 6270, 6390, 5734, 7095, 6080, 4475, 6370, 3977, 7370, 6934, 6240, 6720, 7185, 6081, 5825, 5825, 5640, 6930, 6360, 6700, 6120, 4110, 6190, 5950, 4860, 1820, 5780, 6315, 6656, 5570, 5833, 5943, 6215, 5610, 6670, 6045, 6135, 6232, 6125, 1770, 6395, 5850, 6425, 6220, 7055, 6875, 5720, 6060, 5467, 6810, 5790, 7110, 5860, 6015, 7090, 6915, 6240, 3485, 4924, 6545, 5870, 5900, 8908, 6625, 6075, 6860, 6599, 6045, 6125, 6405, 5713, 7143, 4032, 6110, 6280, 6510, 6105, 5625, 6855, 7045, 6351, 6166, 5810, 5165, 15080, 4690, 8477, 5840, 6880, 5725, 6230, 6873, 5961, 5820, 5752, 6330, 3471, 5710, 6105, 6200, 6064, 4816, 6580, 6180, 6115, 5901, 6610, 6065, 6110, 5965, 6280, 5820, 11535, 6550, 6124, 5965, 3910, 6795, 4525, 6120, 7090, 5895, 5495, 5195, 10522, 6335, 3122, 8005, 6615, 5536, 7075, 6020, 5850, 12655, 6690, 5685, 6330, 6685, 6495, 6190, 6735, 6515, 6130, 6515, 7730, 6645, 5930, 5795, 5730, 6560, 6450, 5840, 5992, 5865, 5595, 6125, 6715, 5960, 5810, 5435, 7150, 6220, 6610, 6825, 7765, 5785, 6650, 6163, 5540, 6490, 12020, 5700, 6071, 6100, 6620, 6835, 6221, 5840, 6780, 7395, 5535, 6870, 6100, 5815, 5835, 5950, 5861, 6365, 6306, 6755, 6217, 6770, 5885, 5835, 6150, 6870, 6370, 6375, 5727, 6937, 6120, 6280, 4685, 6290, 5773, 9870, 6850, 6315, 6540, 6095, 6440, 5936, 6495, 5845, 6095, 6825, 6655, 6010, 5640, 6445, 5490, 5985, 6105, 6090, 5425, 6050, 5865, 6055, 6085, 4526, 7520, 7635, 14511, 6635, 7545, 5705, 6610, 6675, 5985, 7145, 5735, 6260, 5515, 6020, 4020, 5780, 5810, 5015, 6460, 6766, 6866, 6005, 7565, 7580, 3430, 5250, 6085, 7240, 6591, 3870, 6120, 11185, 5535, 6220, 7098, 6310, 10031, 5970, 6000, 6665, 6035, 6755, 6575, 5845, 7185, 6315, 6485, 5905, 5630, 7115, 5935, 7150, 5770, 6365, 5820, 7490, 5930, 5570, 6140, 6875, 6870, 5490, 5875, 6075, 5860, 5840, 6025, 6255, 5938, 5485, 5696, 6885, 5855, 5565, 6260, 5695, 5635, 7695, 6665, 6700, 7665, 6020, 10334, 6090, 6720, 6360, 6220, 6165, 5952, 6960, 6305, 5595, 6990, 7270, 6665, 11800, 6235, 5050, 6305, 6050, 8357, 6700, 11905, 8952, 6535, 5690, 6465, 6650, 6190, 12005, 6180, 6345, 1905, 6295, 6475, 5785, 6472, 6185, 6250, 6660, 6390, 5686, 6570, 5710, 5980, 6670, 6415, 5756, 5745, 6185, 6015, 5305, 6450, 6290, 13971, 6506, 5165, 6355, 7040, 5920, 5235, 6525, 6890, 6005, 5985, 6360, 6540, 6610, 6670, 6310, 6060, 6275, 5800, 6737, 7075, 6205, 5760, 5855, 6195, 6345, 6465, 6015, 5760, 6285, 6310, 6130, 7390, 6425, 3380, 5880, 6545, 1715, 5655, 6285, 6420, 6965, 5886, 7268, 3360, 5940, 6015, 7575, 5720, 5895, 6715, 5575, 6105, 6480, 6855, 6235, 6501, 6260, 6495, 6130, 5805, 12055, 7341, 7080, 6540, 5690, 5990, 6575, 5725, 6350, 6805, 5993, 19235, 6537, 6170, 6035, 6361, 7620, 13865, 6355, 6075, 5925, 9995, 11790, 6385, 6885, 6140, 5901, 6860, 4829, 6590, 7330, 6675, 6195, 5930, 5675, 7065, 6692, 5645, 6745, 6880, 6550, 6100, 6180, 6096, 6620, 7350, 4020, 6380, 6675, 5600, 6695, 6115, 9170, 6826, 6345, 7185, 6420, 5795, 6005, 5580, 6445, 6175, 6770, 5915, 7245, 6565, 11410, 7125, 6130, 5870, 6545, 6554, 5875, 5690, 6600, 6205, 5870, 7465, 26219, 7490, 6415, 6056, 6660, 6170, 5760, 6005, 8736, 5715, 6220, 6345, 6265, 6620, 6210, 5724, 6310, 6205, 5850, 6260, 6435, 6093, 6780, 5445, 12450, 6101, 6100, 6005, 5915, 6010, 6560, 5051, 6485, 6140, 5850, 5655, 6135, 5935, 7185, 5795, 6710, 3400, 6082, 6525, 6020, 6335, 6420, 15503, 6935, 6186, 6095, 6360, 7330, 5965, 6855, 7915, 6047, 5655, 6091, 6465, 5690, 6560, 6485, 5817, 5902, 7020, 5895, 8015, 6225, 6040, 5620, 6135, 6005, 2511, 6425, 6650, 5620, 6010, 5955, 6040, 7315, 6280, 6505, 6160, 6410, 6065, 7330, 6205, 7135, 6305, 6260, 5705, 6332, 7115, 7185, 6775, 5720, 7000, 7200, 6215, 6050, 5478, 5967, 6408, 6335, 7190, 6230, 6955, 5910, 4382, 5990, 6660, 6435, 6070, 5475, 7160, 6205, 5750, 6580, 6285, 6335, 4990, 4685, 7775, 6175, 6175, 5995, 5975, 6155, 5611, 6278, 6260, 6085, 7215, 7634, 35390, 5900, 6205, 6710, 6500, 6265, 6120, 6351, 5595, 5190, 5635, 6125, 6040, 7015, 8950, 6060, 6182, 6245, 6180, 5890, 6170, 6275, 6465, 6020, 5835, 6130, 6110, 6055, 6550, 6860, 6200, 5730, 7680, 6250, 6170, 6085, 7270, 4535, 5685, 5315, 6675, 5681, 6695, 6395, 6090, 4505, 5960, 5895, 6415, 5755, 6030, 5415, 5861, 6035, 7315, 7195, 5092, 6220, 5590, 5742, 5575, 5970, 6110, 5560, 10035, 6160, 5820, 6705, 6125, 6530, 6325, 5980, 6870, 6545, 3640, 6192, 6525, 6093, 6764, 5339, 6115, 6210, 7405, 6163, 6450, 6140, 6715, 6240, 7905, 6560, 6768, 6490, 6400, 5840, 5555, 5665, 6715, 6905, 6130, 5960, 5990, 5970, 7405, 6680, 5970, 5705, 5807, 6190, 7510, 6480, 5610, 6360, 6280, 6535, 6735, 5961, 6420, 6240, 6121, 5930, 6085, 6610, 5955, 7000, 5685, 6035, 5885, 6100, 6480, 48250, 11760, 6570, 3611, 6160, 4940, 7270, 5630, 6575, 6980, 5975, 26585, 14322, 6715, 6910, 5900, 5895, 6630, 6090, 6400, 4780, 6170, 6570, 6385, 6501, 6565, 5840, 6822, 6900, 6625, 6030, 5615, 5590, 14195, 6750, 7375, 6735, 4825, 6985, 11205, 97652, 6170, 6800, 7045, 6610, 6475, 6185, 6685, 6220, 6240, 6910, 6305, 6135, 6550, 6795, 7210, 6065, 5815, 6085, 5950, 5985, 9710, 6835, 7210, 5886, 6040, 6145, 5945, 6502, 7265, 6210, 6005, 5640, 6520, 6009, 5475, 6320, 20615, 6340, 5851, 5580, 7025, 4980, 6330, 6935, 6350, 6340, 5985, 6165, 6846, 6145, 6390, 7265, 67645, 6190, 6675, 6375, 7350, 6580, 5655, 6395, 6275, 5780, 6055, 5646, 6770, 5605, 6155, 5619, 6125, 6385, 7235, 7170, 6285, 6535, 6425, 6735, 6380, 7110, 6220, 97700, 6645, 5890, 6012, 6321, 51210, 7020, 88911, 5840, 6411, 6630, 5945, 14788, 6070, 5553, 6635, 6935, 5785, 5910, 5980, 6012, 4376, 6860, 6513, 5992, 6285, 6550, 5805, 6451, 6415, 6080, 6430, 6170, 22693, 6120, 6860, 6205, 6981, 34250, 5590, 5579, 6495, 5910, 6940, 6375, 6325, 6265, 6426, 5955, 6130, 15335, 5760, 6770, 5665, 80680, 6315, 60743, 5645, 5135, 6310, 6275, 6355, 6595, 6135, 33039, 4520, 5865, 6855, 15150, 69631, 6689, 6345, 5630, 6995, 54578, 98005, 6007, 6550, 87651, 6475, 3970, 5700, 4725, 5221, 6327, 86884, 66276, 5045, 6480, 7815, 5750, 6465, 6610, 5950, 6320, 12875, 7255, 6500, 66170, 5800, 138020, 9016, 12200, 5375, 6230, 6735, 51223, 9950, 5605, 6470, 7250, 6545, 6585, 6248, 6390, 6080, 81754, 5835, 6185, 7390, 6730, 129462, 6380, 3850, 5210, 6990, 6365, 8606, 6120, 90308, 6017, 6260, 6460, 6075, 5455, 6350, 5565, 82067, 5310, 6270, 38568, 75447, 6215, 72625, 7965, 6187, 6335, 6122, 5970, 82122, 6230, 6225, 6891, 5661, 6820, 68332, 6535, 7055, 75518, 206803, 213394, 5795, 85181, 93627, 57681, 6460, 5651, 189037, 39893, 6720, 6795, 5840, 6640, 7385, 96090, 82380, 6076, 5965, 6355, 3805, 6400, 55439, 92956, 5250, 6160, 6540, 5680, 5635, 7335, 6845, 6095, 5516, 6500, 7645, 6298, 7640, 6460, 5485, 6355, 6105, 7270, 6175, 92149, 5770, 125845, 6460, 85610, 342516, 6660, 5795, 6763, 6135, 6670, 164774, 81771, 5620, 6323, 6205, 5750, 3780, 6150, 56895, 6610, 38921, 67342, 119453, 85410, 63665, 5530, 5515, 118823, 64330, 6135, 5995, 45660, 6637, 6215, 3880, 6340, 5995, 87045, 5840, 46147, 6110, 6303, 7340, 4496, 5545, 142062, 6705, 5485, 79622, 175259, 191409, 6055, 5660, 19350, 84801, 28314, 118135, 5895, 6940, 171085, 6265, 6175, 6223, 5865, 5850, 78425, 70828, 4780, 6160, 6185, 6320, 6335, 6850, 5730, 6200, 6160, 5953, 6595, 193485, 5455, 6735, 6705, 190154, 6440, 6270, 6115, 86845, 6355, 153406, 6060, 5966, 6240, 80256, 107175, 142661, 114016, 77129, 5845, 5570, 5375, 75083, 161649, 6677, 6055, 93408, 6740, 6565, 137156, 258134, 5380, 90474, 6536, 260600, 163095, 5905, 13140, 76195, 6565, 5755, 
408379194, 1
408379194, 1419
408379194, 6050
408379194, 163052830
408379194, 108928547
408379194, 12623
458124506, 386467
458124506, 8230, 18445, 17835, 4115, 5090, 16280, 17210, 17231, 18255, 5075, 10214, 8841, 18545, 3970, 5198, 6453, 19165, 19370, 15108, 17630, 17510, 17995, 10950, 17135, 21050, 13608, 18660, 19132, 15714, 18395, 15535, 18050, 6255, 17140, 18565, 17870, 19489, 16959, 12919, 11762, 17205, 16963, 17957, 16360, 19290, 16548, 17705, 17285, 17133, 20730, 13431, 15480, 17085, 19240, 17845, 16570, 20669, 18290, 18595, 17045, 16265, 19262, 13310, 18850, 17060, 13770, 17854, 16997, 17880, 17165, 16145, 9835, 16748, 16420, 15915, 16215, 18615, 18445, 18090, 20035, 16335, 18973, 11594, 19290, 16040, 15325, 15900, 13266, 16095, 17200, 16202, 17040, 10206, 18550, 17004, 14709, 16038, 15610, 18290, 18085, 4780, 19770, 18540, 18145, 19780, 17187, 15740, 9035, 20025, 20735, 17135, 16090, 16725, 17575, 17375, 17519, 19475, 15665, 17935, 16935, 17167, 16070, 17515, 18655, 17390, 18275, 18890, 16485, 17405, 20245, 19755, 19450, 18380, 17005, 20705, 16170, 18882, 12988, 17530, 17005, 17921, 21106, 17117, 13765, 18488, 17390, 16705, 19240, 11701, 18770, 17480, 17380, 18260, 17585, 16955, 19210, 19330, 18905, 19790, 16870, 17720, 17040, 15980, 16800, 19768, 20600, 16357, 16195, 16755, 16995, 19910, 22205, 14039, 17580, 19644, 16619, 17150, 19614, 9221, 20325, 18250, 4731, 17940, 16505, 21990, 13426, 17168, 17960, 20100, 17170, 17145, 16765, 18995, 17555, 17045, 18710, 15508, 16924, 18530, 17375, 19805, 18525, 17850, 20030, 18479, 18025, 18155, 18360, 11090, 16670, 19205, 21930, 20485, 17680, 16152, 16905, 16310, 17495, 18570, 18790, 19470, 17585, 18210, 13290, 17670, 18340, 16600, 16449, 16915, 36565, 18385, 18565, 18580, 18900, 19385, 18230, 20205, 7197, 18360, 14348, 21105, 19120, 18555, 16865, 17805, 18695, 14554, 17305, 9270, 17500, 16075, 20465, 18646, 18345, 17665, 19750, 17155, 16460, 11672, 17900, 17555, 20955, 17960, 16095, 18820, 19200, 16066, 19640, 16777, 16590, 19241, 21650, 17890, 17640, 18293, 17080, 17323, 20755, 27915, 18405, 18360, 20410, 18200, 18715, 16665, 17570, 18600, 16829, 19215, 19335, 15590, 14569, 17980, 16555, 20930, 17290, 17788, 18875, 18805, 18565, 17460, 19570, 17080, 32340, 18805, 18280, 16770, 17210, 18527, 11627, 17463, 16261, 17160, 18965, 18940, 13618, 16545, 18235, 18001, 19740, 17541, 17340, 18380, 16605, 16665, 18235, 17653, 35545, 17685, 34385, 17075, 4035, 19470, 18377, 19245, 18580, 19180, 22510, 13280, 16370, 16721, 17745, 17730, 16910, 18385, 18600, 18506, 17982, 18742, 17530, 15700, 18660, 18900, 19360, 18570, 16440, 18835, 15685, 19315, 18540, 21715, 40848, 22425, 18200, 17860, 17177, 18125, 19420, 18540, 16090, 18750, 18225, 19480, 17325, 18480, 21240, 20060, 17280, 16875, 18016, 18015, 19205, 19855, 18845, 17765, 16115, 18655, 18065, 17412, 17930, 11240, 19600, 18080, 18025, 16470, 18690, 17463, 16440, 21755, 17520, 17435, 17988, 18860, 18125, 13395, 19365, 13640, 18155, 18456, 15930, 18125, 15585, 18065, 18008, 20340, 20870, 18805, 16360, 18350, 18915, 19620, 17775, 16405, 18460, 16905, 17500, 16659, 18780, 18271, 10581, 19370, 17950, 20775, 17140, 19270, 17755, 18490, 16910, 19010, 17585, 17440, 19060, 17608, 17945, 14013, 22525, 18570, 15455, 18600, 18780, 21680, 19865, 16695, 18210, 19880, 15631, 18930, 17136, 19388, 19680, 20770, 18170, 13175, 18970, 18675, 19070, 23732, 19815, 16860, 17885, 19050, 13647, 16655, 16915, 18877, 17440, 19040, 16102, 17625, 16230, 16405, 18544, 19615, 17960, 20600, 17385, 17015, 32785, 17765, 17765, 26285, 19225, 18130, 19595, 18560, 19080, 16820, 16931, 15703, 18040, 16770, 16710, 18756, 14681, 19380, 19480, 19445, 18565, 19660, 19050, 15645, 24525, 15590, 18780, 19955, 18685, 17660, 20900, 19425, 16015, 15150, 22120, 17595, 17381, 17195, 16545, 18495, 17900, 17425, 16495, 19785, 18610, 17400, 19878, 17560, 16905, 18000, 17400, 16240, 19215, 16410, 18409, 19365, 19110, 18035, 19315, 18025, 17735, 18580, 19140, 6170, 18715, 17230, 22135, 19054, 24496, 19610, 17505, 19320, 15730, 18930, 17235, 18920, 17768, 18667, 28270, 19201, 11400, 19180, 17040, 16599, 16356, 17185, 15655, 17215, 20715, 18505, 19815, 15254, 17475, 20335, 18060, 16190, 16380, 17795, 17600, 16910, 19230, 20045, 18240, 19269, 20865, 18673, 22600, 17948, 19075, 16570, 20503, 20785, 20605, 16635, 17375, 18495, 20309, 17320, 16960, 16335, 17720, 18150, 22770, 16838, 18605, 18455, 18965, 22795, 35510, 19230, 17320, 16165, 15695, 19485, 20220, 16380, 14577, 17865, 20240, 17515, 15350, 16975, 17506, 18825, 16825, 17505, 17940, 17732, 17380, 19778, 17095, 18170, 17104, 18040, 17215, 21385, 18040, 17539, 17340, 18760, 18750, 21411, 16505, 17835, 18705, 21000, 19375, 54490, 20059, 16205, 18970, 19080, 17495, 17465, 16160, 17385, 17355, 18205, 20290, 18275, 10411, 17125, 19350, 18535, 16370, 18640, 19800, 17747, 16875, 18505, 17553, 10996, 17356, 19995, 18440, 15640, 20620, 15932, 17805, 15800, 19885, 18190, 16360, 17114, 18990, 23290, 18145, 17205, 42054, 17540, 18245, 18549, 17190, 17990, 18772, 16830, 18750, 20190, 18325, 16997, 19125, 16765, 19210, 17717, 10660, 17675, 18275, 18990, 18515, 17195, 21005, 14427, 19080, 18375, 20601, 17366, 21275, 20210, 17275, 17865, 19215, 17656, 18075, 17800, 18250, 18897, 19715, 20345, 18156, 19135, 16925, 17395, 19240, 18245, 16521, 18130, 17040, 20455, 18120, 17955, 18685, 17175, 17920, 16730, 17065, 19600, 30477, 17602, 16710, 16842, 19045, 21070, 16805, 16470, 20795, 16796, 18435, 17715, 20809, 17485, 18835, 18322, 17105, 17813, 17975, 17005, 20525, 16255, 17150, 19110, 15880, 18795, 18645, 18875, 20855, 18780, 17740, 16715, 17335, 21760, 19006, 18261, 22760, 18411, 20225, 18010, 18530, 20085, 18495, 18360, 16188, 17480, 11746, 16535, 21536, 16155, 22860, 16580, 19565, 17815, 18301, 17460, 20910, 13811, 16570, 18352, 20408, 11256, 18420, 17245, 17625, 10400, 18125, 20020, 21710, 20845, 18377, 16950, 18315, 18810, 15722, 19400, 19225, 17822, 20805, 16602, 17702, 21915, 16350, 20180, 17855, 17240, 17337, 17875, 16620, 18605, 25083, 16725, 19250, 17175, 18670, 17025, 17095, 17985, 18950, 20230, 17360, 22055, 18235, 18125, 17210, 18658, 21235, 13107, 16940, 19055, 17675, 11716, 18850, 17952, 17970, 17566, 16895, 16246, 16250, 14035, 17510, 17704, 16416, 17154, 18885, 41094, 17570, 17770, 16710, 17476, 17765, 20605, 18247, 16420, 16960, 16615, 17190, 19025, 65677, 17770, 19830, 16680, 20980, 31365, 20011, 19785, 19205, 19470, 20840, 17880, 19090, 58569, 30336, 22420, 14175, 18840, 21690, 19450, 18635, 11145, 11873, 17778, 18646, 18180, 19275, 19045, 20205, 18380, 259131, 18322, 16840, 17475, 18340, 18175, 17185, 18435, 18330, 29551, 19835, 17425, 18360, 20900, 17455, 20720, 16435, 16720, 18000, 17270, 19515, 20610, 17513, 18837, 14438, 16150, 17620, 41076, 17870, 18745, 17640, 18155, 19590, 4470, 16690, 17576, 19330, 17230, 17875, 16945, 18925, 19500, 16735, 17325, 18395, 19240, 17045, 19105, 17515, 19210, 16735, 16485, 16510, 18660, 34025, 16487, 17043, 18290, 17470, 18595, 22355, 17530, 19230, 16310, 17185, 16987, 17756, 18440, 18780, 19020, 25844, 18295, 19290, 19460, 18895, 18460, 20740, 17120, 18540, 18155, 32985, 18035, 15335, 17100, 22325, 26591, 17850, 18465, 19860, 16883, 19290, 19356, 20295, 16745, 19365, 17225, 41265, 18200, 16060, 18795, 42236, 18210, 18510, 18110, 17085, 18054, 20135, 19001, 17285, 17605, 178345, 19910, 18750, 17035, 19580, 17664, 17388, 18040, 45575, 20740, 16845, 207460, 18864, 17575, 17695, 16842, 16165, 16770, 18230, 19075, 19280, 20915, 19745, 21165, 19805, 21210, 19995, 22117, 18985, 19670, 18787, 18245, 18155, 18750, 18555, 17200, 20875, 18015, 18905, 17595, 17190, 19650, 17595, 17410, 18961, 17820, 19630, 34125, 18100, 16225, 17460, 17215, 17251, 18215, 28590, 247810, 20910, 17945, 18310, 78626, 18710, 33095, 17881, 19855, 19800, 17315, 15290, 18455, 17250, 16390, 20770, 21880, 20115, 18260, 17355, 23345, 19495, 18675, 18835, 12217, 21580, 21100, 18165, 17445, 17035, 17885, 19008, 156945, 20720, 19245, 19160, 18115, 18098, 17755, 18685, 17885, 17810, 15963, 16600, 30191, 17655, 19206, 19658, 16866, 18190, 19760, 17790, 18481, 19265, 16460, 18024, 18310, 12903, 19345, 20865, 16690, 28555, 18860, 15853, 18546, 108042, 19225, 19355, 17575, 17604, 16610, 17795, 17385, 17862, 55001, 18225, 16387, 18286, 18710, 17485, 19310, 19595, 21540, 18690, 19072, 17950, 18014, 17900, 40022, 17693, 17055, 251583, 17837, 16645, 16820, 16455, 19275, 17555, 240766, 15955, 95824, 18202, 21825, 17805, 210292, 19310, 16330, 20131, 35740, 18160, 17935, 20855, 17041, 179205, 19605, 11318, 18475, 17500, 18090, 19610, 19125, 19605, 19050, 11711, 17765, 227828, 17335, 17290, 17836, 17690, 18425, 19870, 18900, 20295, 17285, 238180, 17898, 18355, 19690, 18295, 18140, 19943, 17565, 19635, 16680, 19490, 19415, 188017, 17815, 17250, 20351, 21050, 19180, 276000, 17428, 17072, 18110, 18495, 17875, 12822, 17345, 20245, 18770, 16260, 18956, 20405, 82156, 24060, 20685, 18555, 18560, 129340, 43525, 17105, 17495, 13485, 109429, 21405, 19940, 16568, 19100, 228895, 18655, 15515, 18080, 172870, 16515, 16050, 18695, 17135, 218071, 17725, 32660, 19665, 12455, 39597, 17800, 19130, 20805, 19020, 115121, 16580, 19555, 211693, 148885, 17525, 17365, 16150, 19005, 18625, 273120, 18005, 20678, 18940, 16585, 188567, 100378, 228636, 18640, 17073, 229296, 17017, 17800, 188855, 19545, 18370, 19025, 18225, 19820, 19660, 20275, 19122, 17770, 18970, 18190, 20335, 17490, 18025, 17152, 18042, 18472, 19100, 19295, 19350, 17490, 18495, 26570, 23729, 19748, 18300, 272485, 18520, 400898, 18485, 159285, 137350, 21345, 18025, 18115, 17460, 20387, 193265, 218084, 17300, 16610, 15392, 19120, 18841, 18328, 14605, 20275, 17855, 16002, 18592, 45141, 16304, 528490, 20435, 35960, 18460, 17615, 9507, 333946, 395504, 21050, 18260, 16640, 302355, 13926, 21105, 17853, 179043, 15955, 245923, 18295, 17055, 19585, 20205, 9895, 19405, 17150, 18087, 19490, 18475, 16180, 18005, 17130, 19570, 17392, 16220, 227568, 367657, 255178, 17065, 19770, 21799, 579596, 18180, 18995, 20680, 527872, 192850, 243042, 240776, 18050, 18210, 17900, 18835, 257963, 22925, 16810, 278049, 17628, 19090, 435668, 141554, 17240, 18145, 197068, 253377, 455064, 21820, 21015, 232300, 76175, 133859, 18855, 17881, 17900, 16500, 17072, 38805, 16015, 241161, 335183, 36770, 16411, 338718, 197441, 222938, 214986, 17770, 18385, 499610, 400506, 155445, 460352, 18200, 434969, 500610, 18364, 18735, 336016, 161705, 19070, 18575, 17470, 17544, 14603, 100605, 148910, 19895, 18450, 17583, 18635, 469262, 21450, 16855, 798801, 16945, 19050, 260548, 240340, 17685, 19470, 383920, 17605, 519155, 22195, 25455, 605635, 322602, 213132, 16855, 19045, 252691, 22135, 353406, 
458124506, 1
458124506, 1409
458124506, 6171
458124506, 175127775
458124506, 53441878
458124506, 12743
458124510, 4
458124510, 
458124510, 1
458124510, 63424540
458124510, 63428522
458124510, 81706574
458124510, 24899538
458124510, 12785
497223233, 17256
