1, 1
1, 
1, 131
1, 131
1, 154
1, 0
1, 0
1, 0
2, 1
2, 
2, 4
2, 6
2, 310
2, 17
2, 3
2, 0
3, 1
3, 
3, 1
3, 4
3, 159
3, 52
3, 14
3, 0
4, 1
4, 
4, 3
4, 6
4, 8
4, 211
4, 22
4, 0
6, 2
6, 
6, 3
6, 6
6, 22
6, 12
6, 2
6, 0
7, 1
7, 
7, 1
7, 6
7, 202
7, 17
7, 4
7, 0
14, 4
14, 3, 
14, 9
14, 13
14, 442
14, 20
14, 4
14, 0
51, 2
51, 5, 5, 15, 5, 5, 
51, 1
51, 12
51, 383
51, 27
51, 6
51, 0
52, 1
52, 
52, 1
52, 17
52, 353
52, 17
52, 6
52, 0
100, 8
100, 5, 5, 5, 10, 5, 10, 
100, 20
100, 51
100, 140
100, 37
100, 7
100, 0
101, 1
101, 
101, 1
101, 56
101, 134
101, 36
101, 14
101, 0
120, 4
120, 5, 10, 
120, 1
120, 54
120, 141
120, 51
120, 13
120, 0
121, 1
121, 
121, 1
121, 60
121, 139
121, 21
121, 4
121, 0
143, 2
143, 5, 10, 5, 
143, 1
143, 75
143, 132
143, 37
143, 12
143, 0
144, 1
144, 
144, 2
144, 83
144, 136
144, 74
144, 20
144, 0
158, 9
158, 5, 
158, 4
158, 94
158, 131
158, 6
158, 2
158, 0
159, 1
159, 
159, 4
159, 101
159, 136
159, 29
159, 5
159, 0
163, 4
163, 
163, 1
163, 106
163, 141
163, 8
163, 2
163, 0
165, 2
165, 
165, 9
165, 110
165, 147
165, 21
165, 4
165, 0
170, 3
170, 2, 
170, 37
170, 122
170, 167
170, 29
170, 7
170, 0
171, 1
171, 
171, 6
171, 127
171, 169
171, 25
171, 7
171, 0
172, 1
172, 
172, 1
172, 129
172, 170
172, 14
172, 3
172, 0
179, 2
179, 5, 
179, 5
179, 132
179, 403
179, 22
179, 6
179, 0
194, 5
194, 5, 5, 
194, 14
194, 151
194, 536
194, 31
194, 6
194, 0
195, 1
195, 
195, 2
195, 154
195, 529
195, 22
195, 5
195, 0
196, 1
196, 
196, 1
196, 156
196, 1716
196, 16
196, 4
196, 0
298, 4
298, 5, 5, 10, 5, 7, 5, 5, 5, 5, 5, 5, 1, 10, 5, 15, 5, 
298, 4
298, 118
298, 2326
298, 6
298, 2
298, 0
319, 6
319, 5, 5, 5, 
319, 3
319, 117
319, 2230
319, 30
319, 7
319, 0
320, 1
320, 
320, 1
320, 125
320, 2161
320, 20
320, 4
320, 0
329, 4
329, 5, 
329, 1
329, 127
329, 2129
329, 25
329, 8
329, 0
330, 1
330, 
330, 2
330, 145
330, 2289
330, 39
330, 6
330, 0
331, 1
331, 
331, 1
331, 153
331, 1466
331, 18
331, 5
331, 0
332, 1
332, 
332, 2
332, 168
332, 1553
332, 66
332, 16
332, 0
335, 3
335, 
335, 25
335, 251
335, 1634
335, 31
335, 8
335, 0
336, 1
336, 
336, 2
336, 256
336, 1582
336, 43
336, 10
336, 0
337, 1
337, 
337, 1
337, 253
337, 1486
337, 28
337, 10
337, 0
338, 1
338, 
338, 2
338, 257
338, 1461
338, 27
338, 8
338, 0
339, 1
339, 
339, 2
339, 262
339, 1432
339, 81
339, 12
339, 0
340, 1
340, 
340, 1
340, 265
340, 1426
340, 13
340, 2
340, 0
341, 1
341, 
341, 1
341, 267
341, 1409
341, 93
341, 13
341, 0
342, 1
342, 
342, 1
342, 265
342, 1352
342, 57
342, 23
342, 0
343, 1
343, 
343, 2
343, 266
343, 1336
343, 89
343, 19
343, 0
344, 1
344, 
344, 29
344, 335
344, 1498
344, 36
344, 5
344, 0
345, 1
345, 
345, 1
345, 318
345, 1424
345, 27
345, 5
345, 0
346, 1
346, 
346, 23
346, 341
346, 1466
346, 117
346, 21
346, 0
347, 1
347, 
347, 14
347, 439
347, 1597
347, 69
347, 14
347, 0
348, 1
348, 
